seed,locations,num_uavs,num_customers,num_obstacles,focal_route,cluster_assignments,makespan,collisions_obstacle,collision_uavs
4792065,"[[5000 5000]
 [3500 5952]
 [2765 3500]
 [5250 4847]
 [5049 3500]
 [5000 7767]
 [4066 7250]
 [4000 8236]
 [4791 5750]
 [6000 4596]
 [2560 6000]
 [6250 2170]
 [6245 3000]
 [5000 2048]
 [2560 5500]
 [6250 3319]
 [5217 8000]
 [3750 4489]
 [8326 6000]
 [7750 5525]
 [6794 5250]
 [5000 4605]
 [8214 7500]
 [6750 2222]
 [3746 8250]
 [4250 4087]
 [2180 6750]
 [3000 2428]
 [4948 2750]
 [5000 3653]
 [3122 3500]
 [7500 2949]
 [7455 7250]
 [3750 5295]
 [8098 2500]
 [2500 2883]
 [3615 8250]
 [2250 4653]
 [8425 1500]
 [3250 4810]
 [2576 6750]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (5000, 5000), (5250, 4847), (5549, 3500), (5049, 3500), (5049, 3500), (5049, 3500), (5049, 3500), (3750, 3500), (3750, 3500), (3750, 3500), (3500, 3500), (2765, 3500), (3500, 5750), (3500, 5952), (4066, 7250), (5000, 7250), (5000, 7767), (5000, 7767), (5000, 7767), (5000, 5000)]","[[15, 17, 23, 30], [10, 18, 19, 22], [2, 29, 34], [24, 37], [14, 28], [13, 33], [7, 16, 38], [3], [9, 12], [27, 36], [26], [11, 39], [1], [25], [0, 20], [5], [8], [4, 35], [32], [6, 21, 31], []]",3019,0,120
5541347,"[[5000 5000]
 [6500 6549]
 [3126 5500]
 [6000 6251]
 [7052 2750]
 [4500 3941]
 [6146 4500]
 [2750 4162]
 [1727 7000]
 [4500 4763]
 [6616 5500]
 [2750 5041]
 [6710 4250]
 [6500 4867]
 [7069 1500]
 [2500 7296]
 [1543 2000]
 [5250 6652]
 [2197 5500]
 [5750 2471]
 [5837 2500]
 [7750 8225]
 [2261 5500]
 [6750 6271]
 [1748 1750]
 [3000 4823]
 [1745 6000]
 [3000 7056]
 [2946 8250]
 [8000 3312]
 [6652 3750]
 [6500 2885]
 [3895 1750]
 [7250 8089]
 [5755 5000]
 [5750 6526]
 [5754 3000]
 [7750 3890]
 [4954 4000]
 [6500 4792]
 [5101 4250]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (4920, 5500), (4920, 5500), (3895, 5500), (3126, 5500), (3126, 5000), (3126, 5000), (4500, 3941), (4500, 3941), (4500, 3941), (4500, 3941), (4500, 3941), (7052, 2750), (7052, 4250), (7052, 4500), (6146, 4500), (6500, 6549), (6500, 6251), (6500, 6251), (6000, 6251), (5837, 5000), (5837, 5000), (5000, 5000)]","[[10, 14, 26, 34], [27], [7], [11], [1, 8, 9, 16, 25], [31], [15, 39], [4, 22], [6], [24], [12, 37], [17, 21, 23], [3, 13, 28, 36], [30], [18, 33], [5, 29], [0], [20], [38], [2, 32], [19], [35], []]",3440,0,62
6326915,"[[5000 5000]
 [3500 7776]
 [4222 6250]
 [6750 4113]
 [5283 2250]
 [7000 3154]
 [3995 3000]
 [2000 5324]
 [2811 8000]
 [6500 4362]
 [2765 8000]
 [2250 3808]
 [7276 2000]
 [3500 1808]
 [7528 3750]
 [3250 4877]
 [7954 3000]
 [3250 8050]
 [5711 8000]
 [5250 1748]
 [7658 2500]
 [5250 1537]
 [4665 7500]
 [5000 4697]
 [3565 7000]
 [2500 8287]
 [5341 1750]
 [3000 3761]
 [4218 8000]
 [2750 4482]
 [6313 6000]
 [3250 3428]
 [4482 7250]
 [6250 6019]
 [7555 7250]
 [2000 4782]
 [3946 2250]
 [4500 6504]
 [1501 5000]
 [4750 1878]
 [7666 4250]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (4222, 6250), (4222, 6250), (4222, 7750), (3500, 7776), (3500, 7776), (3565, 5250), (4000, 5273), (4000, 5273), (4000, 5273), (4000, 5273), (3995, 3000), (5283, 2250), (7000, 3154), (7000, 3154), (7000, 3154), (6750, 4113), (5000, 4113), (5000, 5000), (5000, 5000)]","[[13, 18, 25, 33], [1, 9, 17, 31], [37], [16, 22], [0, 21, 34], [6, 23, 24], [30, 32], [7, 27, 36], [12], [10, 28], [8, 26], [5], [3, 14], [38], [4, 19], [35, 39], [2, 11, 15], [20], [29], []]",3374,0,82
7114942,"[[5000 5000]
 [3000 4433]
 [4899 3500]
 [4250 2787]
 [2139 4500]
 [5250 6233]
 [2254 5500]
 [3500 6685]
 [6755 6250]
 [5500 6357]
 [6893 7500]
 [1500 4374]
 [2557 7750]
 [4750 7904]
 [8393 7250]
 [5750 1777]
 [5430 8000]
 [8000 2728]
 [4671 5250]
 [4250 1685]
 [4203 6750]
 [8000 5829]
 [8169 5000]
 [7250 5700]
 [7498 5750]
 [2250 8095]
 [4475 6250]
 [8000 6795]
 [5797 3500]
 [8000 1691]
 [8444 7500]
 [1500 7468]
 [5972 1750]
 [4750 1575]
 [2735 4750]
 [5500 2960]
 [7232 7500]
 [5750 3723]
 [7390 3500]
 [3500 7144]
 [2466 2500]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (5213, 6250), (5250, 6233), (5250, 6233), (5250, 6233), (5250, 6233), (2254, 5500), (2139, 4500), (3000, 4433), (4250, 2787), (4899, 2750), (4899, 3500), (4899, 3500), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000), (5000, 5000)]","[[22, 23, 31, 32], [6, 11, 24], [7, 13, 29], [9], [36], [4], [5], [3, 30], [0], [2, 10], [16, 28], [1, 19, 27], [39], [21, 26], [18, 37], [14, 35], [34], [8], [17, 20, 38], [12], [15, 25], [33], []]",3206,0,84
7543240,"[[5000 5000]
 [4000 6963]
 [7386 7250]
 [4750 2304]
 [7964 6250]
 [3750 2482]
 [2462 3250]
 [6000 2319]
 [1542 5500]
 [5250 7423]
 [7160 4250]
 [7000 2039]
 [6171 5500]
 [3000 3313]
 [2131 5750]
 [2500 2510]
 [3246 7250]
 [7750 1775]
 [7600 3250]
 [5750 6153]
 [1837 3500]
 [5000 6499]
 [8334 2000]
 [6750 7760]
 [5096 8250]
 [7750 3981]
 [4905 7250]
 [6750 3431]
 [7795 6750]
 [2250 3237]
 [4978 3500]
 [3000 6437]
 [4030 2000]
 [5000 2321]
 [3622 3500]
 [4000 5483]
 [2193 6500]
 [3250 4363]
 [6660 5000]
 [4250 1829]
 [7188 4000]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (4750, 2304), (3750, 2482), (2462, 3250), (4000, 3843), (4000, 6963), (7386, 7250), (7386, 6250), (7386, 6250), (7386, 6250), (7964, 6250), (6750, 5000), (5000, 5000), (5000, 5000), (5000, 5000)]","[[19, 20, 27, 36], [2, 9, 16, 24, 32], [4, 6, 14, 28, 38], [5, 7, 12, 33, 35], [10, 13, 31, 34], [0, 30], [1, 8, 11, 23, 25], [18], [39], [17], [3, 26, 37], [21, 22], [29], [15], []]",3156,0,116
7705580,"[[5000 5000]
 [5500 2188]
 [5318 7750]
 [5000 6066]
 [2732 2750]
 [6000 5713]
 [3861 3500]
 [4500 2466]
 [4665 6250]
 [4500 1602]
 [5523 5750]
 [5000 8473]
 [2156 5500]
 [2000 1889]
 [6917 7500]
 [5000 5584]
 [8053 6250]
 [6000 6794]
 [3297 5500]
 [6000 6843]
 [2756 7500]
 [1500 6979]
 [5948 8250]
 [8250 3915]
 [6919 4250]
 [2500 1720]
 [2680 5500]
 [4250 3963]
 [4311 7500]
 [7000 3888]
 [2938 3500]
 [2250 6084]
 [3461 6000]
 [5750 1518]
 [4638 6000]
 [1750 2120]
 [3727 1500]
 [5250 6092]
 [6551 4250]
 [4500 5580]
 [3541 2000]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (5000, 6066), (5000, 6066), (5000, 6066), (5318, 6000), (5318, 7750), (5318, 5750), (6000, 5713), (5500, 2188), (2732, 2750), (3861, 3500), (3861, 3500), (3861, 3500), (3861, 3500), (3861, 4250), (3861, 4500), (4250, 4394), (4250, 4394), (5000, 5000)]","[[15, 22, 25, 30], [21, 36], [2, 19, 31, 37], [13], [18, 28], [1, 17], [7, 16, 27], [4, 10, 38], [0], [3, 26], [35], [6, 8], [33, 39], [5, 11, 14], [12, 23, 32, 34], [20], [29], [9, 24], []]",3296,0,78
7990145,"[[5000 5000]
 [7250 2095]
 [4833 4000]
 [4500 7889]
 [7853 4250]
 [3500 6181]
 [7504 5000]
 [5500 1953]
 [3645 3000]
 [7250 5056]
 [6070 6500]
 [3000 1967]
 [4040 3250]
 [5000 2416]
 [4329 6250]
 [1750 6611]
 [2721 6250]
 [5750 1627]
 [4363 5000]
 [4500 4955]
 [2551 3750]
 [6250 6765]
 [5987 5000]
 [7500 3194]
 [2180 5500]
 [3000 5349]
 [3295 4500]
 [8000 7043]
 [2796 6500]
 [3500 3443]
 [5918 2500]
 [4250 2653]
 [7754 6250]
 [5500 1960]
 [6593 3250]
 [6500 6855]
 [7826 4750]
 [3500 3599]
 [4514 6750]
 [4250 7437]
 [8195 5750]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (5151, 5000), (5151, 5000), (7504, 5000), (7504, 4250), (7504, 4250), (7853, 4250), (7250, 3194), (7250, 2095), (4833, 3250), (4833, 4000), (4500, 4000), (4500, 4000), (4500, 5000), (4500, 7889), (4500, 6181), (3500, 6181), (4363, 5000), (4500, 5000), (4873, 5000), (5000, 5000)]","[[15, 29, 31, 34], [24, 26, 28], [13, 22, 33], [5], [39], [17], [3], [35], [0], [25, 37], [1, 23, 38], [10, 27], [16, 36], [6, 20], [2], [7, 21], [4], [11, 12, 19], [9, 18, 30], [8, 14, 32], []]",3444,0,82
8804192,"[[5000 5000]
 [7500 7213]
 [5772 5750]
 [6500 6820]
 [6930 2000]
 [6000 4267]
 [7410 2250]
 [4250 6100]
 [1576 3750]
 [6250 7110]
 [6075 3750]
 [8000 4009]
 [4139 4500]
 [1500 2860]
 [5498 4000]
 [7250 3021]
 [4471 4750]
 [6000 7496]
 [1674 8000]
 [3250 3021]
 [2998 2500]
 [3000 5900]
 [2289 2750]
 [3500 2386]
 [3183 4250]
 [3000 8462]
 [4387 5250]
 [1750 4479]
 [3467 6750]
 [6500 1975]
 [2842 8250]
 [2250 2311]
 [2765 7500]
 [8250 6883]
 [3085 6500]
 [7500 4295]
 [8028 6250]
 [6000 1784]
 [4164 2250]
 [4750 7762]
 [2890 8000]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (5000, 5000), (6000, 4267), (6930, 2000), (7410, 2250), (7410, 3000), (7500, 7213), (6500, 6820), (5772, 5750), (5750, 5637), (4500, 5637), (4500, 5637), (4500, 5637), (4500, 5637), (4250, 5637), (4286, 5000), (4286, 5000), (4286, 5000), (4286, 5000), (5000, 5000), (5000, 5000), (5000, 5000)]","[[6, 9, 19, 36], [8, 37], [4], [3], [5, 28], [14], [0, 10, 16, 32, 38], [2], [1, 35], [25], [24, 34], [13, 15], [11, 31], [20], [17, 18, 29], [12], [22, 26, 39], [7, 30], [21], [23, 33], [27], []]",3116,0,78
10355069,"[[5000 5000]
 [5250 6038]
 [3574 3000]
 [6250 7306]
 [6710 3250]
 [4500 4930]
 [7365 7250]
 [4250 5558]
 [8403 6750]
 [5000 2432]
 [3595 2250]
 [4250 6883]
 [8385 3000]
 [5500 1578]
 [2355 5250]
 [1500 3441]
 [3395 7250]
 [3500 5390]
 [3015 6250]
 [3000 5676]
 [1801 7000]
 [4500 7421]
 [4986 1500]
 [3250 7855]
 [1918 5500]
 [5250 4051]
 [7535 2750]
 [7750 2184]
 [2470 1750]
 [6250 4061]
 [4333 6000]
 [5500 2294]
 [2950 6500]
 [2750 7359]
 [3335 8000]
 [4750 8122]
 [3684 3500]
 [1500 3632]
 [3737 1500]
 [6000 1605]
 [4150 7750]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (5250, 6038), (6250, 7306), (7365, 7250), (6750, 4051), (6750, 4051), (6710, 3250), (6250, 3250), (5500, 3250), (5500, 3250), (5250, 3250), (3574, 3000), (4250, 3632), (4500, 4051), (4500, 4051), (4500, 4051), (4500, 4051), (4500, 4930), (4500, 4930), (5000, 5000)]","[[10, 15, 20, 22], [0, 17, 29, 39], [2, 33, 34], [5], [7, 21], [24], [3, 9, 26, 30, 38], [37], [11, 12, 25], [35], [16], [1, 18, 36], [27], [8, 14], [23], [13], [6], [31], [4, 19, 28, 32], []]",3186,0,80
13101285,"[[5000 5000]
 [7000 2944]
 [2681 3000]
 [7500 2489]
 [4186 6250]
 [4500 7889]
 [5324 6500]
 [6500 7952]
 [6424 6750]
 [3000 8328]
 [5023 5500]
 [6000 5572]
 [4200 7750]
 [2500 2164]
 [7843 2000]
 [1500 5137]
 [1993 6500]
 [1500 6575]
 [1598 3500]
 [2000 6860]
 [7188 3750]
 [6250 2654]
 [2656 2500]
 [3500 7803]
 [7459 4500]
 [2750 2285]
 [6954 7000]
 [5250 4241]
 [3482 6000]
 [3750 5667]
 [3784 4000]
 [8000 1853]
 [2422 2500]
 [5500 8247]
 [7728 4250]
 [2250 4524]
 [7812 7000]
 [6750 7325]
 [1554 4750]
 [3250 4342]
 [4714 5250]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5324, 6500), (4500, 6500), (4500, 7889), (4500, 7889), (4500, 7889), (4186, 6250), (4186, 6250), (4186, 5500), (4250, 5137), (3750, 5137), (3500, 5137), (3500, 5137), (2681, 4750), (2681, 4000), (2681, 3000), (7000, 2944), (7000, 2944), (7500, 2489), (5000, 5000), (5000, 5000), (5324, 6500)]","[[5, 6, 7, 39], [15, 38], [4, 22], [8, 25], [18, 35], [11, 16], [3], [32, 36], [19, 24], [21], [27], [14], [34], [12, 31, 37], [1, 9, 17], [0, 13, 30], [10, 20], [2, 23, 26, 33], [29], [28], []]",3554,0,102
13975902,"[[5000 5000]
 [2250 6820]
 [4151 6250]
 [2000 6334]
 [3171 5500]
 [5750 6422]
 [7873 3000]
 [4250 2732]
 [7003 5250]
 [8250 3395]
 [5615 2750]
 [6000 7901]
 [5326 6750]
 [6750 2903]
 [3911 8000]
 [8000 1961]
 [6874 6000]
 [3750 7430]
 [5464 7500]
 [6500 8463]
 [3343 4250]
 [3750 8453]
 [4393 7250]
 [3000 6326]
 [5332 3250]
 [3250 4294]
 [2396 6750]
 [7750 6387]
 [6275 5250]
 [7000 2109]
 [5893 1500]
 [4750 1963]
 [2546 6250]
 [1750 6361]
 [7875 2000]
 [5250 6482]
 [3639 8000]
 [6750 2563]
 [4805 2500]
 [1750 7736]
 [7453 3500]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (3171, 5000), (3171, 5500), (2000, 6334), (2000, 6334), (2250, 6334), (2250, 6820), (4151, 6250), (4151, 6500), (4250, 6422), (5750, 6422), (5750, 5250), (5893, 4750), (6750, 4769), (7873, 3000), (5332, 5000), (5332, 5000), (5000, 5000)]","[[6, 26, 30, 37], [22, 34], [3, 27], [2], [19], [24], [0, 11, 38], [1, 32], [35], [18, 20, 25], [4, 16, 17, 23], [8], [14, 28, 39], [12, 21, 33], [5, 7, 9, 29], [10, 15, 31], [13, 36], []]",3492,0,88
14499665,"[[5000 5000]
 [2750 4328]
 [2696 6500]
 [6000 5997]
 [2315 4500]
 [5000 6585]
 [3983 2750]
 [8000 6094]
 [7765 5500]
 [4750 6697]
 [5059 1750]
 [3750 1714]
 [2453 7500]
 [4000 6642]
 [5007 6500]
 [7500 7870]
 [2220 2500]
 [2000 7804]
 [5063 7500]
 [7250 8414]
 [2383 3500]
 [7250 2703]
 [2628 2250]
 [7000 8339]
 [4312 6750]
 [5750 4707]
 [7566 1500]
 [3000 7818]
 [2461 5500]
 [2250 5154]
 [6987 2500]
 [6250 2929]
 [2505 4500]
 [2250 6989]
 [6631 5750]
 [5500 7765]
 [3391 3250]
 [2000 6164]
 [7476 1750]
 [5250 6413]
 [6117 5750]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (6000, 5997), (5000, 6585), (2696, 6500), (2315, 4500), (2628, 4250), (2628, 4250), (2750, 4328), (3983, 2750), (4750, 3250), (4750, 3250), (4750, 4707), (4750, 5000), (4750, 5000), (4750, 5000), (5000, 5000), (5000, 5000)]","[[6, 7, 33, 38], [2, 8, 24], [4, 12, 14, 18, 22], [1], [3, 11, 16, 19, 31], [21], [15], [0], [5, 20, 27, 28, 35], [30], [25, 29, 37], [10, 23, 32, 36], [13, 39], [9], [17, 26], [34], []]",2700,0,124
16850502,"[[5000 5000]
 [4750 7009]
 [5303 2750]
 [3000 3554]
 [4322 6500]
 [3250 5419]
 [3813 3000]
 [8250 4174]
 [2758 2750]
 [3000 3779]
 [5846 1500]
 [3250 8047]
 [7714 8000]
 [2000 5299]
 [4233 3750]
 [7500 7500]
 [4634 3250]
 [5250 6834]
 [2310 3000]
 [2250 6425]
 [2620 7500]
 [2250 3970]
 [6604 3500]
 [1500 5842]
 [2312 7250]
 [7250 2191]
 [7772 2000]
 [1750 5250]
 [7370 5750]
 [7000 1604]
 [8043 2500]
 [1750 4908]
 [3001 1750]
 [8250 8116]
 [6053 2250]
 [1750 6662]
 [4911 2750]
 [7500 6449]
 [4964 6500]
 [7250 5090]
 [2649 7500]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (5000, 5299), (5000, 6757), (5000, 6757), (4750, 6757), (4750, 6757), (4750, 7009), (4322, 6500), (3250, 5419), (3000, 3554), (3000, 3554), (3250, 3554), (3813, 3500), (3813, 3500), (3813, 3500), (3813, 3500), (3813, 3000), (5197, 3000), (5197, 3000), (5303, 2750), (5000, 5000)]","[[6, 16, 23, 38], [19], [32], [10, 36, 37], [11, 14], [22, 34], [0], [3, 39], [4], [2, 15, 18, 20, 31], [30], [12, 17, 35], [33], [13], [8], [7], [5, 26], [21, 27], [29], [1, 9, 24, 25, 28], []]",2883,0,86
17181969,"[[5000 5000]
 [4000 4706]
 [6962 6750]
 [2250 5951]
 [2162 3500]
 [7750 2354]
 [3327 4500]
 [7750 4114]
 [2525 3250]
 [6750 8091]
 [6167 4500]
 [5000 3010]
 [2630 3000]
 [4500 6817]
 [3731 6000]
 [7500 5601]
 [3849 7500]
 [3500 4244]
 [3842 3500]
 [6250 6869]
 [1820 1500]
 [2000 5661]
 [5357 4250]
 [2500 5287]
 [2914 8250]
 [6500 5919]
 [7181 4750]
 [1500 2090]
 [6316 1750]
 [1500 8339]
 [7598 6500]
 [3500 3250]
 [3770 3000]
 [2750 4670]
 [7861 4750]
 [2500 6530]
 [7799 2500]
 [4750 6234]
 [2979 5500]
 [1500 5057]
 [8440 5000]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (6962, 6750), (7750, 2354), (3327, 3500), (3327, 3500), (2162, 3500), (2250, 4913), (2250, 4913), (2250, 4913), (2250, 4913), (2250, 5951), (3327, 5000), (3327, 4500), (3327, 4500), (4000, 4706), (4115, 4750), (4115, 4750), (4377, 4750), (4500, 4706), (5000, 5000)]","[[29, 32, 33, 39], [1, 8, 24], [4, 35], [26], [17, 19], [3, 13], [20, 28], [23], [21], [37], [2, 36], [7, 18, 34], [11, 16], [5, 15], [0, 9, 25], [14, 31], [12, 30, 38], [27], [6, 10, 22], []]",3870,0,76
17395188,"[[5000 5000]
 [3250 4379]
 [4261 3750]
 [7250 4350]
 [4425 6000]
 [3500 2795]
 [6354 5750]
 [5000 4362]
 [3017 6000]
 [8000 3727]
 [7192 7500]
 [4750 4235]
 [6188 7000]
 [7750 5227]
 [4228 8000]
 [6500 5375]
 [8421 5250]
 [4500 4950]
 [8312 6500]
 [5750 4849]
 [5172 2500]
 [1750 3393]
 [3839 5250]
 [3500 5313]
 [6349 7500]
 [1500 6820]
 [2800 5250]
 [4000 2188]
 [2347 5750]
 [3000 5455]
 [2290 8250]
 [7500 7178]
 [4281 5250]
 [1750 7316]
 [4027 7250]
 [1750 3122]
 [3156 3000]
 [5250 6621]
 [2262 5500]
 [2250 2508]
 [1763 6750]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (4425, 6000), (6354, 5750), (7250, 4350), (5500, 4350), (4250, 4350), (4261, 3750), (3500, 2795), (3500, 4379), (3250, 4379), (3250, 4379), (3250, 4849), (3602, 4750), (3602, 5000), (4027, 5000), (4734, 5000), (4734, 5000), (5000, 5000)]","[[8, 15, 27, 30], [3, 36], [5, 13, 23], [2, 14], [17], [19, 22], [1, 7], [4, 20, 21], [10, 24, 35], [32], [0, 28], [34], [16, 18, 38], [11, 29, 37], [26, 31, 33, 39], [9, 25], [6, 12], []]",3138,0,86
18464482,"[[5000 5000]
 [6250 7868]
 [2998 5250]
 [4000 5381]
 [3149 5750]
 [6000 6341]
 [4139 5250]
 [3000 2374]
 [4789 3500]
 [3250 3004]
 [3920 4750]
 [4250 1572]
 [8082 6500]
 [4250 2844]
 [5846 4000]
 [2750 7107]
 [6391 4500]
 [4250 1849]
 [8173 7750]
 [8250 8333]
 [7812 1750]
 [4250 3750]
 [5231 5750]
 [7500 5455]
 [2356 6000]
 [3000 2161]
 [5806 6500]
 [3500 2933]
 [6590 6500]
 [3250 3859]
 [2858 2250]
 [5000 4276]
 [7685 7750]
 [5500 3447]
 [6619 4500]
 [2250 7392]
 [8086 4750]
 [1500 1817]
 [3048 1500]
 [1500 4416]
 [4210 5500]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (4250, 5114), (4250, 5114), (4139, 5250), (4139, 5250), (4000, 5381), (2998, 5250), (2998, 5250), (2998, 5250), (3000, 4980), (3149, 5750), (6000, 5750), (6000, 6341), (6000, 6341), (6250, 7868), (6250, 4883), (5000, 4883), (5000, 5000)]","[[11, 13, 29, 32], [10, 23], [16, 39], [5], [14, 26], [2, 24, 38], [1], [6], [20], [9, 36, 37], [3, 7, 8, 34], [21, 28, 31], [18, 25, 30, 35], [4, 17], [0, 15, 22, 27, 33], [19], [12], []]",2924,0,108
18525533,"[[5000 5000]
 [2500 7226]
 [6626 6000]
 [7750 3046]
 [4997 6000]
 [6500 5738]
 [6338 5250]
 [6250 5307]
 [8428 6500]
 [2500 7031]
 [8058 3000]
 [3000 7174]
 [5268 7750]
 [2000 4675]
 [4984 8000]
 [6500 4862]
 [2082 3000]
 [2250 7702]
 [7554 4250]
 [5750 6998]
 [1657 4250]
 [2250 6386]
 [8212 5750]
 [7000 7648]
 [6955 1750]
 [4500 4481]
 [6273 4750]
 [2750 5175]
 [6434 6500]
 [5000 6009]
 [5466 6750]
 [8000 3135]
 [7317 3500]
 [3750 6444]
 [5207 4000]
 [7000 8239]
 [6144 7000]
 [5000 4789]
 [7733 4750]
 [2500 6688]
 [6811 3000]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (7750, 3046), (7750, 3046), (7750, 3135), (7000, 3135), (6955, 5250), (6338, 5250), (6500, 5738), (6500, 5738), (6500, 5738), (6500, 6000), (6500, 6000), (6626, 6000), (2500, 7226), (3928, 6000), (4997, 6000), (4997, 6000), (4997, 5750), (4997, 5750), (4997, 5750), (4997, 5750), (4997, 5000), (4997, 5000), (5000, 5000)]","[[12, 26, 28, 38], [2, 17, 30], [25, 39], [9], [21], [23, 29], [5, 11], [4], [7], [14], [22], [31, 34], [1, 33, 37], [0, 8, 20], [15], [13], [3], [6, 35], [24, 27], [16], [10, 32], [18], [19, 36], []]",3460,0,64
18930197,"[[5000 5000]
 [6250 3436]
 [6010 5750]
 [2750 7597]
 [2037 6000]
 [5500 6231]
 [2821 2750]
 [4000 8302]
 [8368 2750]
 [4750 4963]
 [5665 1500]
 [3750 4296]
 [5714 5000]
 [1500 6998]
 [4889 5500]
 [2250 3973]
 [6035 2000]
 [7250 7185]
 [5800 5000]
 [3000 1714]
 [3712 4000]
 [4750 2195]
 [7797 3250]
 [6250 6747]
 [5235 7250]
 [7000 4864]
 [3064 5750]
 [8000 7011]
 [8062 5750]
 [7250 3313]
 [4346 8000]
 [3500 5219]
 [1908 7750]
 [3750 8380]
 [2103 4500]
 [2750 3910]
 [1590 6750]
 [6500 2267]
 [3170 6750]
 [4250 6001]
 [7733 3250]]",Num of UAV_0: 2 Num of UAV_1: 2,40,0,"[(5000, 5000), (5500, 5500), (6010, 5750), (6010, 5750), (5500, 5750), (5500, 6231), (5500, 6231), (2750, 7597), (2037, 6000), (2821, 2750), (2821, 2750), (2821, 2750), (2821, 2750), (6250, 2750), (6250, 2750), (6250, 3436), (6250, 3436), (5131, 5000), (5131, 5000), (5131, 5000), (5000, 5000), (5000, 5000)]","[[14, 16, 24, 39], [11, 37], [1], [30], [32], [23], [4], [2, 12], [3, 31, 35], [9], [15], [10], [5], [28], [7, 18, 19], [8, 13, 34, 38], [0, 17, 20, 27, 36], [26, 33], [21, 25, 29], [6], [22], []]",3427,0,88
1098222,"[[5000 5000]
 [5000 4391]
 [6203 7000]
 [4500 7300]
 [7062 7000]
 [3250 5409]
 [3098 7000]
 [2250 7769]
 [2962 7000]
 [2250 4264]
 [3406 8250]
 [2250 1969]
 [3900 4500]
 [6750 2741]
 [7032 4500]
 [8000 3141]
 [2934 1750]
 [8250 7982]
 [2698 5500]
 [5250 5744]
 [5467 2750]
 [3500 6956]
 [3615 2250]
 [4750 7028]
 [6546 3250]
 [2000 4884]
 [4650 3250]
 [3000 4230]
 [2719 4250]
 [5500 4071]
 [6337 4500]
 [6000 7281]
 [3938 4250]
 [4500 3825]
 [8313 5750]
 [3500 2581]
 [5768 8000]
 [6750 1985]
 [7073 4500]
 [1500 3713]
 [2562 5250]]",Num of UAV_0: 2 Num of UAV_1: 2,40,10,"[(5000, 5000), (4935, 5000), (4935, 5000), (3938, 5000), (3938, 5000), (3250, 5409), (3098, 7000), (4500, 7300), (7062, 7000), (6203, 7000), (5000, 4500), (5000, 4500), (5000, 4500), (5000, 4500), (5000, 4500), (5000, 4391), (5000, 4391), (5000, 5000)]","[[12, 17, 21, 34], [8, 13, 23], [36], [10, 15], [11], [4, 38], [5, 9, 22, 32, 39], [2, 6, 7, 18, 26], [3, 16, 30, 33, 35], [1], [19], [29], [14, 27], [20], [28], [0], [24, 25, 31, 37], []]",2662,5,122
